,data_id,year,time_precision,event_type,actor1,assoc_actor_1,actor1_type,actor2,assoc_actor_2,actor2_type,interaction_type,region1,region2,region3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,Month,Day,Coordinates
1970,1439447,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Equatoria,Ezo,Ezo,Ezo,5.0706,27.4722,1,OCHA,Other,Clashes between government and opposition troops in Ezo forced hundreds of people to flee.,0,11,8,"(27.4722, 5.0706)"
1971,1439524,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Eastern Equatoria,Magwi,Magwi,Magwi,4.1436,32.29,2,Radio Tamazuj,Subnational,"Gunmen attacked a vehicle on the Magwi-Nimule road, leaving two traders killed and three others injured.",2,11,7,"(32.29, 4.1436)"
1972,1439526,2016,1,Violence against civilians,Murle Ethnic Militia (South Sudan),,4,Civilians (South Sudan),,7,47,Jonglei,Pochalla,Pochalla,Pochalla,7.1783,34.0967,2,Radio Tamazuj,Subnational,Suspected Murle tribesmen led by Gen Kali Burtor abucted a child in Alari area of Pochalla North County.,0,11,7,"(34.0967, 7.1783)"
1973,1439527,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,2,National Courier,National,"Gunmen ambushed a lorry travelling from Magwi to Juba, leaving three killed and at least two injured.",3,11,7,"(31.6178, 4.8609)"
1974,1439525,2016,1,Violence against civilians,Militia (Pro-Government),Nuba Ethnic Militia (Sudan),3,Civilians (South Sudan),,7,37,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,2,Radio Tamazuj; Human Rights Watch; UNMISS/OHCHR,Other-subnational,"On 7 November 2016, nine pro-Government forces elements, including seven men believed to be Sudanese national from the Nuba mountains, stopped at least seven civilians at an SPLA checkpoint in Lotaya, Yei county. The seven civilians were held nearby with an undetermined number of other individuals. The pro-Government elements physically assaulted the people held, tied their hands together, and forced some individuals inside two traditional huts. The soldiers opened fire on the victims and set fire to one of the huts. At least six burnt bodies were found in the hut.",6,11,7,"(30.6716, 4.0899)"
1975,1439528,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),UNMISS: United Nations Mission in the Republic of South Sudan (2011-),1,Unidentified Armed Group (South Sudan),,3,13,Western Equatoria,Ezo,Ezo,Ezo,5.0706,27.4722,2,Sudan Tribune,Regional,"Unknown gunmen attacked SPLA barracks in Ezo county but were repulsed by the government forces supported by UNMISS and fled after looting several properties. At least six rebels were killed, and hundreds of civilians were displaced.",6,11,7,"(27.4722, 5.0706)"
1976,1439587,2016,1,Violence against civilians,Unidentified Communal Militia (South Sudan),,4,Civilians (South Sudan),,7,47,Lakes,Rumbek North,Rup,Maper,7.7,29.6667,2,Gurtong,Subnational,Gunmen shot dead a man at a cattle camp in Rumbek north.,1,11,6,"(29.6667, 7.7)"
1977,1439588,2016,1,Remote violence,Military Forces of South Sudan (2011-),,1,,,0,10,Unity,Leer,Koch,Leer,8.2936,30.1326,1,Radio Tamazuj,Subnational,Opposition accuses government forces of shelling Leer town. No mentioned casualty.,0,11,6,"(30.1326, 8.2936)"
1978,1439589,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Sudan Tribune,Regional,Grenade attack in Juba injured a dozen people. The motive of the incident remains unknown.,0,11,6,"(31.6178, 4.8609)"
1979,1439590,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),UNMISS: United Nations Mission in the Republic of South Sudan (2011-),1,Unidentified Armed Group (South Sudan),,3,13,Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,Sudan Tribune; Radio Tamazuj,Subnational-regional,Unknown gunmen attacked SPLA in Bentiu at a checkpoint near the UN Base but were repulsed by government and UNMISS forces. Two soldiers were reportedly killed and at least ten civilians wounded in the attack.,2,11,6,"(29.7883, 9.2525)"
1980,1439652,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Refugees/IDPs (South Sudan),7,37,Central Equatoria,Yei,Yei,Lasu,3.9467,30.4648,1,UNHCR; Radio Tamazuj,Other,"Unknown gunmen abducted 39 refugees at the Lasu refugee camp who failed to present their food ration cards for food distribution mobilization. They released seven on 5 November, but one was shot dead while the six others were cut by machetes, leaving another killed.",2,11,5,"(30.4648, 3.9467)"
1981,1439653,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,BBC Monitoring Africa - Political; Xinhua News Agency - French,National,"Unknown gunmen attacked people watching a football game in Gure suburb of Juba, leaving at least 12 killed, including four who later died from their injuries, and 16 others injured.",12,11,5,"(31.6178, 4.8609)"
1982,1439703,2016,1,Battle-No change of territory,Farjok Communal Militia (South Sudan),,4,Obwo Communal Militia (South Sudan),,4,44,Eastern Equatoria,Magwi,Magwi,Magwi,4.1436,32.29,2,Radio Tamazuj,Subnational,Communal clashes between Farjok and Obwo communities in Magwi county left two youths dead and another two injured over competition for who will be the commissioner of one of the new counties.,2,11,4,"(32.29, 4.1436)"
1983,1439702,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Koch,Guit,Mar,8.77,29.91,2,Radio Tamazuj,Subnational,"A government attack on SPLA-IO positions in Mar area of Unity state was repulsed by the rebels, leaving 18 soldiers killed, 21 wounded and causing heavy material damage. Government denied the clashes.",18,11,4,"(29.91, 8.77)"
1984,1439704,2016,2,Violence against civilians,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Civilians (Kenya),Aid Workers (Kenya),7,27,Jonglei,Akobo,Akobo,Akobo,7.779,33.0023,2,Daily Nation; Voice of America; Sudan Tribune,Subnational-regional,"SPLM-IO forces abducted and detained 72 Kenyan aid workers in Akobo state in retaliation for Nairobis handing over of their spokesman James Gatded Dak to the Juba government. They were released on 7 October, after a call by Machar to his forces to release them.",0,11,4,"(33.0023, 7.779)"
1985,1439769,2016,1,Strategic development,Government of South Sudan (2011-),,1,,,0,10,Lakes,Rumbek Centre,Kuei,Rumbek,6.8187,29.6995,1,Gurtong,Subnational,Security Measures: Authorities imposed a curfew in Rumbek in Western Lakes State and a door to door search for rifles in the town as a result of recent kilings in the area.,0,11,3,"(29.6995, 6.8187)"
1986,1439767,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,7,17,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,South Sudan News Agency; Sudan Tribune,National-regional,"South Sudan authorities arrested and detained SPLA-IO spokesman James Gatdet Dak after he was kidnapped in Kenya and handed over to the government by Kenyan police. His arrest came hours after he posted a statement online supporting the dismissal of the Kenyan general heading UNMISS. Reports of him being tortured in a jail in Juba. He was sentenced to death by hanging on 12/02/2018 on several charges including treason, on the same day as political talks began in Addis Ababa as part of the IGAD revitalization forum.",0,11,3,"(31.6178, 4.8609)"
1987,1439802,2016,2,Strategic development,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,3,Sudan Tribune; Radio Tamazuj,Subnational-regional,"Recruitment:At least 290 youths were forcefully recruited by government forces in a four-day exercise starting 2 November carried out in Unity state's Mayom, Rubkoana, Guit, Koch, Leer and Mayendit counties, and sent to the Rajad training centre in Juba.",0,11,2,"(31.6178, 4.8609)"
1988,1439920,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Police Forces of South Sudan (2011-),Civilians (South Sudan),1,12,Western Equatoria,Yambio,Bangasu,Makpandu,4.7398,28.666999999999998,1,Sudan Tribune,Regional,"Suspected SPLA-IO gunmen kidnapped five policemen assigned to guard the Makpandu Refugees Camp in Yambio and a Darfuri trader, taking them to an unknown destination and forcing dozens of refugees to flee to Yambio town for protection.",0,10,31,"(28.666999999999998, 4.7398)"
1989,1439922,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),1,Civilians (South Sudan),,7,17,Central Equatoria,Juba,Juba,Bungu,4.6827,31.4,2,Eye Radio; Radio Tamazuj,Subnational,"13 civilians were killed, another four injured and two taken in Kalipapa village near Juba during a military search operation by police and soldiers to recover people adbucted on the Juba-Yei road the day before. More than 4,000 people fled their homes to seek protection in Bungu after the attack.",13,10,31,"(31.4, 4.6827)"
1990,1594122,2016,1,Strategic development,SSDF: South Sudan Democratic Front,,2,,,0,20,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,2,Sudan Tribune,Regional,"Change to armed group: New rebel group in Equatoria calling itself the South Sudan Democratic Front (SSDF) has called for the use of any means to remove President Salva Kiir from power and intends to ally itself with other rebel groups in the region. The group advocates for the establishment of a ""Confederation of States"" as the best system of governance for South Sudan.",0,10,31,"(31.6178, 4.8609)"
1991,1439973,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Central Equatoria,Juba,Juba,Bungu,4.6827,31.4,1,Eye Radio; Radio Tamazuj,Subnational,Gunmen attacked a vehicle traveling along the Juba-Yei road in Gbungu village adbucting six of the nine passengers and setting the vehicle ablaze before vanishing into the forest.,0,10,30,"(31.4, 4.6827)"
1992,1439972,2016,2,Violence against civilians,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Civilians (South Sudan),,7,27,Central Equatoria,Yei,Yei,Goli,4.3091,30.2955,1,UNMISS/OHCHR,Other,"In late October 2016 community leaders reported that SPLM/A in Opposition fighters had raped a woman in Goli, 30 km from Yei.",0,10,30,"(30.2955, 4.3091)"
1993,1440037,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Police Forces of South Sudan (2011-),,1,12,Western Equatoria,Yambio,Yambio,Yambio,4.571000000000001,28.4104,1,Sudan Tribune,Regional,"Suspected SPLA-IO gunmen overran a police post in Yambio, killing one police officer and stealing heavy ammunitions.",1,10,29,"(28.4104, 4.571000000000001)"
1994,1440038,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.4182,32.5767,2,OCHA,Other,"Gunmen ambushed an NGO vehicle along the Torit-Kapoeta road, beating the driver and looting WASH supplies.",0,10,29,"(32.5767, 4.4182)"
1995,1440077,2016,2,Battle-No change of territory,LRA: Lords Resistance Army,,2,AU-RTF: African Union-led Regional Task Force (2011-),,8,28,Western Equatoria,Yambio,Yambio,Yambio,4.571000000000001,28.4104,2,Sudan Tribune,Regional,Suspected LRA fighters abducted a member of the African Union Regional Task Force (AU RTF) while on their way from Nzara to Yambio end October. He remained unaccounted for at least three weeks later.,0,10,28,"(28.4104, 4.571000000000001)"
1996,1440150,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,1,Gurtong,Subnational,"A group of ten unknown gunmen fired indiscriminately at civilians in Bagari Jedid in Wau, killing three. The motive of the attack is unclear. This comes amid threats calling for the withdrawal of Equatoria people from Bahr el Ghazal in response to ongoing killings targeting Dinkas living in the region.",3,10,27,"(28.0071, 7.7177)"
1997,1440151,2016,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,1,Sudan Tribune,Regional,Hundreds of Wau citizens marched peacefully to protest a letter purportedly written by 'Youth of Greater Bahr el Ghazal' calling for the withdrawal of Equatoria people from Bahr el Ghazal in response to ongoing killings targeting Dinkas living in the region. Hundreds of aid workers had been removed from the region following the threats.,0,10,27,"(28.0071, 7.7177)"
1998,1440152,2016,2,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Central Equatoria,Lainya,Lainya,Lainya,4.35,31.08,1,Sudan Tribune,Regional,SPLA and SPLA-IO forces reportedly clashed in Lainya county in the last week of October.,0,10,27,"(31.08, 4.35)"
1999,1440214,2016,1,Violence against civilians,Police Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Subnational,"A gunman in police uniform opened fire on civilians near a bar in Hai Thoura area in Juba, leaving many injured and fleeing the area.",0,10,26,"(31.6178, 4.8609)"
2000,1440213,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Military Forces of South Sudan (2011-),Civilians (South Sudan); Civilians (Uganda),1,13,Eastern Equatoria,Magwi,Magwi,Magwi,4.1436,32.29,2,Daily Monitor,Regional,"Unknown gunmen shot at an Ugandan bus travelling on the Juba-Nimule road at Loboi village in Aruu Junction, Magwi county in Eastern Equatoria. They were repelled by SPLA soldiers. No reported injury.",0,10,26,"(32.29, 4.1436)"
2001,1440259,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,2,Human Rights Watch; UNMISS/OHCHR,Other,"SPLA soldiers raped and looted the home of an 18-year-old woman in Yei, after tying up three of her relatives. On the same day, they shot dead a 60 year old man arrested the day before in Lotaya over allegedly supporting SPLA-IO.",1,10,25,"(30.6716, 4.0899)"
2002,1440260,2016,1,Battle-No change of territory,Militia (Pro-Government),,3,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,23,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.4182,32.5767,2,Sudan Tribune,Regional,"SPLA-IO repulsed an attack from pro-government forces in Jerusalem area, close to Torit, Eastern Equatoria, pushing them back to the capital and leaving heavy causalities. Pro-government forces reportedly mistreated civilians in the town after their defeat.",10,10,25,"(32.5767, 4.4182)"
2003,1440261,2016,2,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Unidentified Communal Militia (South Sudan),,4,44,Upper Nile,Maban,Maban,Maban,9.96,33.73,2,Radio Tamazuj,Subnational,"Inter-communal clashes over unclear reasons between two groups in Maban county in Upper Nile left one person from each side dead. The clashes also reached Sit al Nafar and Al-Aradiba village, leaving 6 and 1 person killed respectively, and forcing more than 500 people people to flee to Gismallah area. Four people went missing.",9,10,25,"(33.73, 9.96)"
2004,1440333,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Unidentified Armed Group (South Sudan),,3,13,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.4182,32.5767,1,Radio Tamazuj,Subnational,"Report of clashes between government forces and armed groups in Mogi and Salori areas of Torit. Rising insecurity in the area has forced dozens of families to flee to Kakuma refugee camp in neighbouring Kenya, leaving Torit town nearly deserted. No report of fatalities.",0,10,24,"(32.5767, 4.4182)"
2005,1440334,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Toposa Ethnic Group (South Sudan); Dinka Ethnic Group (South Sudan),7,37,Eastern Equatoria,Kapoeta South,Kapoeta,Kapoeta,4.7762,33.5829,2,National Courier,National,"Gunmen attacked a vehicle travelling between Torit and Kapoeta, leaving 10 people dead, including nine Toposa and one Dinka.",10,10,24,"(33.5829, 4.7762)"
2006,1440335,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Police Forces of South Sudan (2011-),,1,13,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Subnational,"Gunmen shot at a police officer in Juba Downtown after he left the area on a commercial motorbike, leaving him injured and stealing his money.",0,10,24,"(31.6178, 4.8609)"
2007,1440395,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,1,Human Rights Watch,Other,Suspected SPLA soldiers not wearing uniform raped two girls in a forest near their homes in Yei.,0,10,23,"(30.6716, 4.0899)"
2008,1440397,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Central Equatoria,Juba,Juba,Mangalla,5.1999,31.7722,1,Radio Tamazuj,Subnational,"Gunmen attacked passengers travelling from Magri to Juba in Mangala County of Jubek State, killing eight people and injuring another three.",8,10,23,"(31.7722, 5.1999)"
2009,1440396,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),Militia (Pro-Government),1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Upper Nile,Manyo,,Wadakona,11.6173,32.7305,2,Sudan Tribune,Regional,"Clashes between soldiers and pro-government militia, and SPLA-IO forces along the road leading to Kola-Wedakona in Upper Nile left 11 soldiers dead and 15 others seriously wounded. Arms were also captured.",11,10,23,"(32.7305, 11.6173)"
2010,1440444,2016,1,Violence against civilians,Unidentified Communal Militia (South Sudan),,4,Civilians (South Sudan),,7,47,Eastern Equatoria,Kapoeta South,Kapoeta,Kapoeta,4.7762,33.5829,2,Radio Tamazuj,Subnational,"A group of suspected armed cattle raiders from Kapoeta East attacked Nauru county in Equatoria, killing at least four people and injuring another six while burning villages in the area.",4,10,22,"(33.5829, 4.7762)"
2011,1440447,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Eastern Equatoria,Budi,Komiri,Chukudum,4.2423,33.4505,2,Eye Radio,Subnational,"Gunmen attacked Nauryangs Budi county, killing at least two people, wounding others and raiding cattle. Some NGOs suspended their operations in the county as a result of the insecurity.",2,10,22,"(33.4505, 4.2423)"
2012,1594120,2016,1,Strategic development,Oluo Monyomiji Militia,,3,,,0,30,Eastern Equatoria,Torit,Imotong,Imatong,4.1739,32.7531,1,Gurtong,Subnational,Change to armed group: Communities in Imatong in Torit Central County formed a community-based armed Youth road patrol called Oluo Monyomiji to counter increased road attack and lootings along the highways leading to Torit. This results from the perceived governments lack of action to address insecurity along trading routes.,0,10,22,"(32.7531, 4.1739)"
2013,1440445,2016,1,Violence against civilians,SPLA/M-In Opposition-Weluba: Sudanese Peoples Liberation Army/Movement-In Opposition (Weluba Faction),,2,Civilians (South Sudan),,7,27,Western Equatoria,Mundri East,Kediba,Kediba,5.5143,30.7198,1,Sudan Tribune; Eye Radio,Subnational-regional,"Heavy clashes between SPLA and suspected SPLA-IO militiamen from the Weluba faction around Kediba town in Mundri East. No mentioned fatality. The militiamen gained control of the town before being driven out again by government forces two days later. They reportedly abducted around 500 schoolchildren and 99 government soldiers before fleeing to the bush, but denied the child abduction claims.",0,10,22,"(30.7198, 5.5143)"
2014,1440446,2016,1,Battle-Government regains territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition-Weluba: Sudanese Peoples Liberation Army/Movement-In Opposition (Weluba Faction),,2,12,Western Equatoria,Mundri East,Kediba,Kediba,5.5143,30.7198,1,Sudan Tribune,Regional,"Heavy clashes between SPLA and suspected SPLA-IO militiamen from the Weluba faction around Kediba town in Mundri East. No mentioned fatality. The militiamen gained control of the town before being driven out again by government forces two days later. They reportedly abducted around 500 schoolchildren and 99 government soldiers before fleeing to the bush, but denied the child abduction claims.",0,10,22,"(30.7198, 5.5143)"
2015,1440489,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,1,Human Rights Watch,Other,"SPLA soldiers raided a restaurant in Yei, raping a pregnant customer with a mental health condition and looting the owners property.",0,10,21,"(30.6716, 4.0899)"
2016,1440490,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Private Security Forces (South Sudan),Government of South Sudan (2011-),8,38,Central Equatoria,Juba,Juba,Rokon,5.1307,30.9198,2,Eye Radio,Subnational,"Unidentified gunmen ambushed a convoy of two vehicles, including one carrying 15 security personnel and the Commissionner of Rokon county, in Nyameni village along the Juba- Rokon road, leaving at least one injured and the vehicles damaged by shooting.",0,10,21,"(30.9198, 5.1307)"
2017,1440491,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Unity,Leer,Koch,Payak,8.2712,30.230999999999998,1,Sudan Tribune; Radio Tamazuj,Subnational-regional,"Clashes between SPLA and SPLA/IO forces in Marmar, Kaigai and Payak areas of Koch, near Leer town, forcing 600 people to flee to the UN camp in Leer county. Government forces claimed to have killed 21 SPLA-IO rebels, while SPLA-IO claimed to have killed 15 government soldiers in Marmar and 20 in Kaigai. SPLA/IO forces control the southern Leer market while government forces control the airstrip north-west of Leer town.",11,10,21,"(30.230999999999998, 8.2712)"
2018,1440492,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Civilians (Uganda),7,37,Eastern Equatoria,Magwi,Magwi,Moli,4.03,31.95,1,Daily Monitor; Radio Tamazuj,Subnational-regional,"Unknown gunmen ambushed an Ugandan bus travelling on the Juba-Nimule road at Moli in Magwi County, Eastern Equatoria, killing two and injuring one.",2,10,21,"(31.95, 4.03)"
2019,1440493,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Unity,Leer,Koch,Leer,8.2936,30.1326,2,Sudan Tribune; Radio Tamazuj,Subnational-regional,"Clashes between SPLA and SPLA/IO forces in Marmar, Kaigai and Payak areas of Koch, near Leer town, forcing 600 people to flee to the UN camp in Leer county. Government forces claimed to have killed 21 SPLA-IO rebels, while SPLA-IO claimed to have killed 15 government soldiers in Marmar and 20 in Kaigai. SPLA/IO forces control the southern Leer market while government forces control the airstrip north-west of Leer town.",45,10,21,"(30.1326, 8.2936)"
2020,1594118,2016,2,Strategic development,Government of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Sudan Tribune,Regional,"Change to armed group: Four South Sudanese lawmakers representing Maridi, Nasir, Nagero and Rubktna constituencies in the national assembly defected to the armed opposition faction led by Riek Machar, condemning violations of the peace agreement.",0,10,20,"(31.6178, 4.8609)"
2021,1440593,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Refugees/IDPs (South Sudan),7,37,Central Equatoria,Yei,Yei,Lasu,3.9467,30.4648,1,UNHCR; Radio Tamazuj,Other,"Unknown gunmen abducted 39 refugees at the Lasu refugee camp who failed to present their food ration cards for food distribution mobilization. They released seven on 5 November, but one was shot dead while the six others were cut by machetes, leaving another killed.",0,10,19,"(30.4648, 3.9467)"
2022,1594116,2016,1,Strategic development,Government of South Sudan (2011-),Military Forces of South Sudan (2011-),1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,1,Sudan Tribune,Regional,"Change to armed group: Officials and soldiers in Yei state defected from the government to the SPLM-IO led by Riek Machar, claiming that the army in the area was no longer protecting people.",0,10,19,"(30.6716, 4.0899)"
2023,1440592,2016,2,Strategic development,Police Forces of South Sudan (2011-) National Security Service,,1,Military Forces of South Sudan (2011-),,1,11,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,2,Radio Tamazuj; Sudan Tribune,Subnational-regional,Arrests: Members of the security services reportedly harassed and arbitrarily arrested at least 50 civilians in Wau State in what was described as a strategy for military offensives against armed groups threatening to carry out attacks. State authorities dispatched a military police force to release the detainees and arrest the security agents. The civilians were released a week later.,0,10,19,"(28.0071, 7.7177)"
2024,1440594,2016,1,Battle-Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition-Weluba: Sudanese Peoples Liberation Army/Movement-In Opposition (Weluba Faction),,2,12,Western Equatoria,Mundri East,Kediba,Kediba,5.5143,30.7198,1,BBC Monitoring Africa - Political; Sudan Tribune; Eye Radio,National,"Heavy clashes between SPLA and suspected SPLA-IO militiamen from the Weluba faction around Kediba town in Mundri East. No mentioned fatality. The militiamen gained control of the town before being driven out again by government forces two days later. They reportedly abducted around 500 schoolchildren and 99 government soldiers before fleeing to the bush, but denied the child abduction claims.",0,10,19,"(30.7198, 5.5143)"
2025,1440659,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Western Equatoria,Mundri West,Mundri,Mundri,5.35,30.3167,2,Sudan Tribune,Regional,"Suspected SPLA soldiers killed at least four people, including the diocese priest, in Greater Mundri, Mundri East and Medwu, as well as looted and destroyed several primary health care centers in Bari, Medwu, Bangolo, Kotobi, and Karika in Mundri West counties.",4,10,18,"(30.3167, 5.35)"
2026,1440660,2016,1,Strategic development,Military Forces of South Sudan (2011-),,1,,,0,10,Western Equatoria,Mundri West,Mundri,Mundri,5.35,30.3167,3,Sudan Tribune,Regional,"Looting: Suspected SPLA soldiers killed at least four people, including the diocese priest, in Greater Mundri, Mundri East and Medwu, as well as looted and destroyed several primary health care centers in Bari, Medwu, Bangolo, Kotobi, and Karika in Mundri West counties.",0,10,18,"(30.3167, 5.35)"
2027,1440725,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Civilians (Sudan),7,37,Central Equatoria,Juba,Juba,Mangalla,5.1999,31.7722,2,Xinhua General News Service; Eye Radio,International,"Unidentified gunmen killed at least 10 charcoal traders in Bilinyang, Mangala County in Jubek state, including a Sudanese national.",10,10,17,"(31.7722, 5.1999)"
2028,1440727,2016,1,Battle-No change of territory,Unidentified Clan Militia (South Sudan),,4,Unidentified Clan Militia (South Sudan),,4,44,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,2,Radio Tamazuj,Subnational,"Rival families in Walwalang Island in Juba clashed over a land border dispute using pangas and spears, leaving two people dead and several injured. Police later arrested three suspects.",2,10,17,"(31.6178, 4.8609)"
2029,1440726,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (International),Refugees/IDPs (Democratic Republic of Congo),7,17,Central Equatoria,Yei,Yei,Lasu,3.9467,30.4648,1,UNMISS/OHCHR,Other,"On 17 October 2016, SPLA soldiers shot and killed two nationals of the DRC, whom they had arrested at a farm in Lasu Refugee Settlement in Nyori village, Lasu Payam, accusing them of supporting SPLA-IO.",2,10,17,"(30.4648, 3.9467)"
2030,1440728,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Eastern Equatoria,Budi,Komiri,Chukudum,4.2423,33.4505,1,Radio Tamazuj,Subnational,"Clashes between SPLA and police forces and SPLA/IO soldiers in Chukudum, Eastern Equatoria, left at least 10 killed. Several civilians fled to neighbouring counties and Kakuma refugee camp in Kenya.",10,10,17,"(33.4505, 4.2423)"
2031,1440729,2016,1,Violence against civilians,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Civilians (South Sudan),,7,27,Western Equatoria,Mundri West,Mundri,Amadi,5.5147,30.3438,1,Radio Tamazuj,Subnational,"SPLA-IO forces reportedly attacked Kadibi in Amadi, Mundri West, leaving 11 people killed. Government forces repulsed them. A number of farms in the area were destroyed in the clashes.",11,10,17,"(30.3438, 5.5147)"
